Station Name,MARIEVILLE
Province,QUEBEC
Latitude,45.4
Longitude,-73.13
Elevation,38.0
Climate Identifier,7024627

Year,Month,Day,Max Temp (deg C),Min Temp (deg C),Mean Temp (deg C),Total Precip (mm)
1981.0,6.0,2.0,25.0,7.0,16.0,0.0
1981.0,6.0,3.0,22.5,14.5,18.5,12.4
1981.0,6.0,4.0,23.0,15.0,19.0,2.0
1981.0,6.0,5.0,27.0,14.0,20.5,1.0
1981.0,6.0,6.0,24.5,16.5,20.5,6.4
1981.0,6.0,7.0,19.0,10.0,14.5,0.0
1981.0,6.0,8.0,19.5,5.0,12.3,13.2
1981.0,6.0,9.0,21.5,15.0,18.3,9.0
1981.0,6.0,10.0,22.0,4.0,13.0,7.6
1981.0,6.0,11.0,22.0,12.5,17.3,0.0
1981.0,6.0,12.0,23.0,11.5,17.3,1.4
1981.0,6.0,13.0,24.5,10.5,17.5,0.0
1981.0,6.0,14.0,20.0,13.5,16.8,0.6
1981.0,6.0,15.0,24.5,13.5,19.0,0.0
1981.0,6.0,16.0,31.5,21.0,26.3,3.2
1981.0,6.0,17.0,24.0,15.5,19.8,2.4
1981.0,6.0,18.0,26.0,10.0,18.0,0.0
1981.0,6.0,19.0,27.5,14.5,21.0,2.8
1981.0,6.0,20.0,22.5,16.0,19.3,0.0
1981.0,6.0,21.0,22.5,15.0,18.8,0.2
1981.0,6.0,22.0,24.0,13.5,18.8,19.4
1981.0,6.0,23.0,21.5,13.0,17.3,0.0
1981.0,6.0,24.0,24.0,9.0,16.5,0.0
1981.0,6.0,25.0,26.0,14.5,20.3,10.0
1981.0,6.0,26.0,17.0,12.5,14.8,4.2
1981.0,6.0,27.0,25.5,11.0,18.3,0.0
1981.0,6.0,28.0,27.0,10.0,18.5,0.0
1981.0,6.0,29.0,26.0,12.0,19.0,0.0
1981.0,6.0,30.0,27.5,20.0,23.8,20.4
1981.0,7.0,1.0,25.0,16.5,20.8,0.0
1981.0,7.0,2.0,29.5,13.5,21.5,0.0
1981.0,7.0,3.0,27.0,17.5,22.3,0.0
1981.0,7.0,4.0,28.0,20.5,24.3,10.4
1981.0,7.0,5.0,28.0,18.0,23.0,0.8
1981.0,7.0,6.0,29.5,18.0,23.8,0.0
1981.0,7.0,7.0,28.0,19.5,23.8,0.0
1981.0,7.0,8.0,31.5,18.0,24.8,0.0
1981.0,7.0,9.0,30.5,22.0,26.3,2.4
1981.0,7.0,10.0,29.0,15.0,22.0,0.0
1981.0,7.0,11.0,30.5,15.0,22.8,0.0
1981.0,7.0,12.0,28.0,13.5,20.8,2.4
1981.0,7.0,13.0,25.0,14.5,19.8,7.2
1981.0,7.0,14.0,21.5,15.0,18.3,4.4
1981.0,7.0,15.0,27.0,11.0,19.0,0.0
1981.0,7.0,16.0,27.0,10.5,18.8,0.0
1981.0,7.0,17.0,28.0,12.5,20.3,0.0
1981.0,7.0,18.0,26.5,15.5,21.0,0.4
1981.0,7.0,19.0,29.0,13.5,21.3,0.0
1981.0,7.0,20.0,28.5,17.5,23.0,15.4
1981.0,7.0,21.0,27.0,19.5,23.3,0.0
1981.0,7.0,22.0,23.5,11.5,17.5,0.0
1981.0,7.0,23.0,21.5,10.5,16.0,0.0
1981.0,7.0,24.0,28.5,8.5,18.5,0.0
1981.0,7.0,25.0,27.0,12.0,19.5,0.0
1981.0,7.0,26.0,28.0,18.0,23.0,1.2
1981.0,7.0,27.0,23.5,14.5,19.0,0.0
1981.0,7.0,28.0,24.0,8.5,16.3,13.0
1981.0,7.0,29.0,16.0,12.5,14.3,13.8
1981.0,7.0,30.0,25.5,11.0,18.3,0.0
1981.0,7.0,31.0,28.5,12.0,20.3,0.0
1981.0,8.0,1.0,28.0,18.5,23.3,0.0
1981.0,8.0,2.0,28.0,14.0,21.0,2.0
1981.0,8.0,3.0,27.0,18.0,22.5,4.6
1981.0,8.0,4.0,27.0,15.5,21.3,5.0
1981.0,8.0,5.0,22.5,18.0,20.3,19.6
1981.0,8.0,6.0,21.0,17.0,19.0,0.6
1981.0,8.0,7.0,19.5,12.0,15.8,0.0
1981.0,8.0,8.0,20.0,9.0,14.5,3.6
1981.0,8.0,9.0,24.5,15.5,20.0,2.4
1981.0,8.0,10.0,27.0,18.0,22.5,1.0
1981.0,8.0,11.0,22.0,17.5,19.8,15.2
1981.0,8.0,12.0,25.0,17.0,21.0,0.0
1981.0,8.0,13.0,25.0,14.5,19.8,0.0
1981.0,8.0,14.0,22.0,7.0,14.5,0.0
1981.0,8.0,15.0,nan,12.0,nan,25.0
1981.0,8.0,16.0,21.0,15.0,18.0,59.6
1981.0,8.0,17.0,17.0,11.0,14.0,3.0
1981.0,8.0,18.0,24.0,6.0,15.0,0.0
1981.0,8.0,19.0,26.5,10.0,18.3,0.0
1981.0,8.0,20.0,27.0,15.0,21.0,0.0
1981.0,8.0,21.0,28.0,12.5,20.3,0.0
1981.0,8.0,22.0,27.5,14.0,20.8,4.6
1981.0,8.0,23.0,27.0,17.5,22.3,1.8
1981.0,8.0,24.0,24.0,16.0,20.0,0.8
1981.0,8.0,25.0,20.0,7.5,13.8,0.0
1981.0,8.0,26.0,23.0,6.0,14.5,0.0
1981.0,8.0,27.0,24.0,13.0,18.5,0.0
1981.0,8.0,28.0,23.0,10.0,16.5,0.0
1981.0,8.0,29.0,23.0,8.5,15.8,0.6
1981.0,8.0,30.0,26.0,18.0,22.0,0.6
1981.0,8.0,31.0,24.5,17.5,21.0,0.0
1981.0,9.0,1.0,26.0,17.5,21.8,0.4
1981.0,9.0,2.0,25.0,nan,nan,0.0
1981.0,9.0,3.0,25.5,nan,nan,0.0
1981.0,9.0,4.0,26.5,12.5,19.5,0.0
1981.0,9.0,5.0,25.5,13.5,19.5,0.0
1981.0,9.0,6.0,26.0,13.0,19.5,0.0
1981.0,9.0,7.0,25.5,8.5,17.0,0.6
1981.0,9.0,8.0,24.5,12.5,18.5,19.0
1981.0,9.0,9.0,22.0,9.0,15.5,0.0
1981.0,9.0,10.0,14.5,4.0,9.3,8.6
1981.0,9.0,11.0,16.0,11.0,13.5,0.0
1981.0,9.0,12.0,22.0,10.0,16.0,0.0
1981.0,9.0,13.0,24.0,10.5,17.3,0.0
1981.0,9.0,14.0,23.0,13.5,18.3,0.0
1981.0,9.0,15.0,23.0,8.0,15.5,0.0
1981.0,9.0,16.0,18.0,9.5,13.8,0.0
1981.0,9.0,17.0,18.5,6.5,12.5,2.2
1981.0,9.0,18.0,18.0,9.5,13.8,0.0
1981.0,9.0,19.0,19.5,9.0,14.3,0.0
1981.0,9.0,20.0,13.5,9.0,11.3,0.0
1981.0,9.0,21.0,14.5,4.5,9.5,2.2
1981.0,9.0,22.0,9.5,6.0,7.8,5.4
1981.0,9.0,23.0,9.0,7.5,8.3,18.4
1981.0,9.0,24.0,10.0,7.0,8.5,1.4
1981.0,9.0,25.0,19.0,7.0,13.0,0.0
1981.0,9.0,26.0,19.0,8.0,13.5,16.8
1981.0,9.0,27.0,21.0,12.5,16.8,10.8
1981.0,9.0,28.0,13.0,9.0,11.0,0.4
1981.0,9.0,29.0,10.0,2.5,6.3,0.0
1981.0,9.0,30.0,10.0,1.5,5.8,0.0
1981.0,10.0,1.0,8.5,-2.0,3.3,2.4
1981.0,10.0,2.0,11.5,5.0,8.3,0.0
1981.0,10.0,3.0,11.0,7.0,9.0,0.4
1981.0,10.0,4.0,12.0,5.0,8.5,0.0
1981.0,10.0,5.0,15.0,0.5,7.8,0.0
1981.0,10.0,6.0,13.0,0.0,6.5,7.4
1981.0,10.0,7.0,9.0,6.5,7.8,3.0
1981.0,10.0,8.0,11.0,5.0,8.0,1.4
1981.0,10.0,9.0,11.0,3.0,7.0,0.0
1981.0,10.0,10.0,13.0,3.5,8.3,0.0
1981.0,10.0,11.0,9.0,-3.5,2.8,0.0
1981.0,10.0,12.0,11.0,-1.5,4.8,0.0
1981.0,10.0,13.0,15.0,-3.5,5.8,0.0
1981.0,10.0,14.0,18.0,-4.0,7.0,0.0
1981.0,10.0,15.0,17.0,6.0,11.5,2.8
1981.0,10.0,16.0,12.0,8.5,10.3,0.6
1981.0,10.0,17.0,11.5,-2.0,4.8,0.0
1981.0,10.0,18.0,12.0,0.0,6.0,16.2
1981.0,10.0,19.0,6.5,4.0,5.3,2.2
1981.0,10.0,20.0,10.5,-2.0,4.3,0.4
1981.0,10.0,21.0,10.5,5.0,7.8,7.6
1981.0,10.0,22.0,4.0,1.0,2.5,3.4
1981.0,10.0,23.0,4.5,2.0,3.3,13.6
1981.0,10.0,24.0,5.0,-1.0,2.0,0.0
1981.0,10.0,25.0,10.5,-4.5,3.0,0.8
1981.0,10.0,26.0,9.5,1.0,5.3,9.4
1981.0,10.0,27.0,8.5,1.5,5.0,43.0
1981.0,10.0,28.0,7.0,3.5,5.3,0.4
1981.0,10.0,29.0,8.0,-2.5,2.8,0.0
1981.0,10.0,30.0,10.5,-3.0,3.8,0.0
1981.0,10.0,31.0,12.0,-1.5,5.3,0.0
1981.0,11.0,1.0,10.0,4.5,7.3,0.0
1981.0,11.0,2.0,11.0,4.5,7.8,0.0
1981.0,11.0,3.0,6.0,-1.0,2.5,0.0
1981.0,11.0,4.0,9.0,0.5,4.8,0.0
1981.0,11.0,5.0,13.5,-3.0,5.3,0.8
1981.0,11.0,6.0,10.0,8.0,9.0,14.2
1981.0,11.0,7.0,1.0,-0.5,0.3,3.6
1981.0,11.0,8.0,7.0,-4.0,1.5,0.0
1981.0,11.0,9.0,4.0,-2.0,1.0,0.2
1981.0,11.0,10.0,3.0,-6.0,-1.5,0.2
1981.0,11.0,11.0,3.5,-1.0,1.3,1.6
1981.0,11.0,12.0,0.5,-4.5,-2.0,0.0
1981.0,11.0,13.0,6.5,-3.0,1.8,0.0
1981.0,11.0,14.0,9.0,-0.5,4.3,0.0
1981.0,11.0,15.0,7.0,-1.0,3.0,0.4
1981.0,11.0,16.0,8.0,2.0,5.0,1.2
1981.0,11.0,17.0,5.0,2.0,3.5,9.4
1981.0,11.0,18.0,4.0,1.5,2.8,5.4
1981.0,11.0,19.0,4.0,1.0,2.5,0.6
1981.0,11.0,20.0,3.5,-0.5,1.5,11.0
1981.0,11.0,21.0,1.5,-1.0,0.3,11.0
1981.0,11.0,22.0,0.0,-1.5,-0.8,0.4
1981.0,11.0,23.0,0.0,-3.0,-1.5,0.0
1981.0,11.0,24.0,0.5,-9.0,-4.3,0.0
1981.0,11.0,25.0,-2.0,-5.0,-3.5,0.0
1981.0,11.0,26.0,2.5,-4.5,-1.0,10.4
1981.0,11.0,27.0,4.5,-4.5,0.0,2.8
1981.0,11.0,28.0,1.5,-2.5,-0.5,1.0
1981.0,11.0,29.0,1.0,-3.0,-1.0,0.0
1981.0,11.0,30.0,-1.0,-6.5,-3.8,0.0
1981.0,12.0,1.0,4.0,-9.5,-2.8,0.8
1981.0,12.0,2.0,7.5,-1.5,3.0,0.0
1981.0,12.0,3.0,5.5,1.0,3.3,0.0
1981.0,12.0,4.0,6.0,-1.0,2.5,0.0
1981.0,12.0,5.0,2.0,-2.0,0.0,0.0
1981.0,12.0,6.0,-3.0,-6.5,-4.8,18.0
1981.0,12.0,7.0,-2.0,-8.0,-5.0,0.0
1981.0,12.0,8.0,-2.0,-13.0,-7.5,0.0
1981.0,12.0,9.0,-2.0,-6.0,-4.0,1.0
1981.0,12.0,10.0,-4.0,-6.0,-5.0,1.5
1981.0,12.0,11.0,0.0,-6.0,-3.0,2.5
1981.0,12.0,12.0,-1.0,-10.5,-5.8,0.0
1981.0,12.0,13.0,-2.0,-15.5,-8.8,0.0
1981.0,12.0,14.0,0.5,-8.0,-3.8,0.0
1981.0,12.0,15.0,1.0,-4.5,-1.8,0.0
1981.0,12.0,16.0,0.0,-2.5,-1.3,0.0
1981.0,12.0,17.0,-7.0,-13.0,-10.0,0.0
1981.0,12.0,18.0,nan,-14.0,nan,0.0
1981.0,12.0,19.0,-9.5,-14.0,-11.8,1.5
1981.0,12.0,20.0,-10.0,-14.0,-12.0,0.0
1981.0,12.0,21.0,-2.0,-17.5,-9.8,0.0
1981.0,12.0,22.0,-0.5,-4.0,-2.3,0.5
1981.0,12.0,23.0,1.5,-2.0,-0.3,10.0
1981.0,12.0,24.0,1.0,-1.5,-0.3,0.0
1981.0,12.0,25.0,-1.5,-8.0,-4.8,1.0
1981.0,12.0,26.0,-5.0,-13.0,-9.0,0.0
1981.0,12.0,27.0,0.5,-15.0,-7.3,7.0
1981.0,12.0,28.0,2.0,-3.5,-0.8,9.5
1981.0,12.0,29.0,-0.5,-6.5,-3.5,0.0
1981.0,12.0,30.0,-7.5,-21.0,-14.3,0.0
1981.0,12.0,31.0,-0.5,-18.0,-9.3,2.5
1982.0,1.0,1.0,3.0,-4.0,-0.5,nan
1982.0,1.0,2.0,-12.0,-20.0,-16.0,0.0
1982.0,1.0,3.0,-0.5,-25.5,-13.0,0.0
1982.0,1.0,4.0,5.0,-11.0,-3.0,8.0
1982.0,1.0,5.0,-3.0,-11.0,-7.0,0.0
1982.0,1.0,6.0,-4.5,-19.5,-12.0,1.0
1982.0,1.0,7.0,-5.0,-13.0,-9.0,0.0
1982.0,1.0,8.0,-15.5,-21.5,-18.5,0.0
1982.0,1.0,9.0,-18.5,-26.0,-22.3,0.5
1982.0,1.0,10.0,-15.5,-26.0,-20.8,0.0
1982.0,1.0,11.0,-15.5,-25.5,-20.5,0.0
1982.0,1.0,12.0,-21.0,-28.5,-24.8,0.0
1982.0,1.0,13.0,-14.5,-27.5,-21.0,0.0
1982.0,1.0,14.0,-11.0,-19.0,-15.0,nan
1982.0,1.0,15.0,-11.0,-14.5,-12.8,nan
1982.0,1.0,16.0,-5.0,-21.5,-13.3,nan
1982.0,1.0,17.0,-25.0,-27.5,-26.3,0.0
1982.0,1.0,18.0,-19.5,-33.0,-26.3,0.0
1982.0,1.0,19.0,-16.5,-32.5,-24.5,1.0
1982.0,1.0,20.0,-9.5,-23.5,-16.5,0.0
1982.0,1.0,21.0,-16.0,-27.5,-21.8,0.0
1982.0,1.0,22.0,-18.0,-33.5,-25.8,3.0
1982.0,1.0,23.0,-3.0,-30.0,-16.5,18.5
1982.0,1.0,24.0,-8.0,-11.0,-9.5,4.0
1982.0,1.0,25.0,-21.0,-24.5,-22.8,0.0
1982.0,1.0,26.0,-18.5,-30.0,-24.3,0.0
1982.0,1.0,27.0,-8.0,-31.5,-19.8,0.0
1982.0,1.0,28.0,0.5,-20.0,-9.8,0.5
1982.0,1.0,29.0,-4.5,-10.0,-7.3,0.0
1982.0,1.0,30.0,-0.5,-15.0,-7.8,5.5
1982.0,1.0,31.0,-10.0,-14.5,-12.3,10.0
1982.0,2.0,1.0,-4.0,-15.0,-9.5,1.0
1982.0,2.0,2.0,0.0,-19.0,-9.5,0.5
1982.0,2.0,3.0,-0.5,-10.5,-5.5,3.0
1982.0,2.0,4.0,-3.0,-15.0,-9.0,0.0
1982.0,2.0,5.0,-12.5,-23.0,-17.8,5.0
1982.0,2.0,6.0,-8.5,-20.0,-14.3,0.0
1982.0,2.0,7.0,-5.5,-19.5,-12.5,1.0
1982.0,2.0,8.0,-5.0,-10.0,-7.5,0.0
1982.0,2.0,9.0,-5.0,-12.0,-8.5,5.0
1982.0,2.0,10.0,-9.0,-13.0,-11.0,0.0
1982.0,2.0,11.0,-8.0,-16.0,-12.0,0.0
1982.0,2.0,12.0,-7.0,-17.0,-12.0,0.0
1982.0,2.0,13.0,-7.0,-15.0,-11.0,2.0
1982.0,2.0,14.0,-3.5,-20.0,-11.8,0.0
1982.0,2.0,15.0,3.0,-17.4,-7.2,0.0
1982.0,2.0,16.0,1.5,-6.0,-2.3,0.0
1982.0,2.0,17.0,-1.5,-17.5,-9.5,0.0
1982.0,2.0,18.0,-2.0,-20.5,-11.3,2.0
1982.0,2.0,19.0,-1.5,-14.0,-7.8,4.0
1982.0,2.0,20.0,2.0,-5.0,-1.5,0.0
1982.0,2.0,21.0,-1.5,-4.5,-3.0,0.0
1982.0,2.0,22.0,-3.0,-7.0,-5.0,0.0
1982.0,2.0,23.0,-2.5,-8.5,-5.5,0.0
1982.0,2.0,24.0,-11.0,-19.5,-15.3,0.0
1982.0,2.0,25.0,-10.5,-20.0,-15.3,0.0
1982.0,2.0,26.0,-7.0,-21.5,-14.3,1.0
1982.0,2.0,27.0,-6.0,-15.0,-10.5,0.0
1982.0,2.0,28.0,-12.5,-22.5,-17.5,0.0
1982.0,3.0,1.0,-2.0,-26.0,-14.0,4.5
1982.0,3.0,2.0,-5.0,-8.5,-6.8,0.0
1982.0,3.0,3.0,-13.0,-19.5,-16.3,0.0
1982.0,3.0,4.0,2.0,-23.0,-10.5,5.0
1982.0,3.0,5.0,-1.0,-8.5,-4.8,0.0
1982.0,3.0,6.0,1.5,-8.0,-3.3,5.5
1982.0,3.0,7.0,1.0,-5.0,-2.0,8.0
1982.0,3.0,8.0,-9.0,-15.0,-12.0,0.0
1982.0,3.0,9.0,-6.5,-22.0,-14.3,5.0
1982.0,3.0,10.0,2.0,-12.5,-5.3,0.0
1982.0,3.0,11.0,5.0,-1.5,1.8,6.0
1982.0,3.0,12.0,3.0,0.5,1.8,0.0
1982.0,3.0,13.0,5.5,-3.0,1.3,5.6
1982.0,3.0,14.0,6.5,0.0,3.3,0.0
1982.0,3.0,15.0,1.0,-5.5,-2.3,0.0
1982.0,3.0,16.0,-0.5,-14.5,-7.5,0.0
1982.0,3.0,17.0,4.5,-3.5,0.5,0.0
1982.0,3.0,18.0,6.0,-9.5,-1.8,0.0
1982.0,3.0,19.0,6.5,-5.0,0.8,0.0
1982.0,3.0,20.0,7.0,-3.0,2.0,0.0
1982.0,3.0,21.0,3.5,-5.0,-0.8,13.2
1982.0,3.0,22.0,3.0,-2.0,0.5,0.0
1982.0,3.0,23.0,0.5,-3.5,-1.5,0.0
1982.0,3.0,24.0,9.5,-8.0,0.8,0.0
1982.0,3.0,25.0,9.5,2.0,5.8,5.4
1982.0,3.0,26.0,5.5,-4.0,0.8,12.0
1982.0,3.0,27.0,-7.0,-14.0,-10.5,0.0
1982.0,3.0,28.0,-2.0,-15.5,-8.8,0.0
1982.0,3.0,29.0,4.5,-13.0,-4.3,0.0
1982.0,3.0,30.0,9.5,-2.0,3.8,2.0
1982.0,3.0,31.0,12.5,2.5,7.5,8.6
1982.0,4.0,1.0,6.0,-3.0,1.5,0.0
1982.0,4.0,2.0,1.0,-7.5,-3.3,0.0
1982.0,4.0,3.0,6.0,-4.5,0.8,18.8
1982.0,4.0,4.0,4.0,-4.0,0.0,2.0
1982.0,4.0,5.0,-3.0,-13.0,-8.0,0.0
1982.0,4.0,6.0,-5.0,-12.0,-8.5,0.0
1982.0,4.0,7.0,-3.5,-13.0,-8.3,2.0
1982.0,4.0,8.0,0.5,-11.0,-5.3,0.0
1982.0,4.0,9.0,5.0,-7.0,-1.0,0.0
1982.0,4.0,10.0,8.5,-2.5,3.0,0.0
1982.0,4.0,11.0,7.0,-1.5,2.8,2.8
1982.0,4.0,12.0,8.5,-0.5,4.0,0.4
1982.0,4.0,13.0,7.5,-1.5,3.0,25.0
1982.0,4.0,14.0,8.5,1.5,5.0,0.0
1982.0,4.0,15.0,12.0,-3.5,4.3,0.0
1982.0,4.0,16.0,20.0,3.5,11.8,0.4
1982.0,4.0,17.0,21.5,12.5,17.0,17.2
1982.0,4.0,18.0,8.0,2.0,5.0,0.0
1982.0,4.0,19.0,10.5,-1.5,4.5,0.0
1982.0,4.0,20.0,15.0,2.0,8.5,5.0
1982.0,4.0,21.0,9.0,2.0,5.5,0.6
1982.0,4.0,22.0,6.0,-3.0,1.5,0.0
1982.0,4.0,23.0,15.0,-3.0,6.0,2.8
1982.0,4.0,24.0,15.0,1.5,8.3,0.0
1982.0,4.0,25.0,25.0,5.0,15.0,0.0
1982.0,4.0,26.0,21.0,8.5,14.8,1.4
1982.0,4.0,27.0,15.5,9.0,12.3,0.0
1982.0,4.0,28.0,13.0,0.0,6.5,0.0
1982.0,4.0,29.0,16.5,-1.5,7.5,0.0
1982.0,4.0,30.0,22.0,0.0,11.0,0.0
1982.0,5.0,1.0,13.0,5.5,9.3,0.0
1982.0,5.0,2.0,20.5,1.5,11.0,0.0
1982.0,5.0,3.0,17.0,2.0,9.5,0.0
1982.0,5.0,4.0,18.0,6.5,12.3,0.0
1982.0,5.0,5.0,21.5,0.5,11.0,0.0
1982.0,5.0,6.0,24.0,5.5,14.8,0.0
1982.0,5.0,7.0,30.0,15.0,22.5,0.0
1982.0,5.0,8.0,25.0,15.5,20.3,3.6
1982.0,5.0,9.0,15.0,10.5,12.8,1.2
1982.0,5.0,10.0,17.0,5.0,11.0,0.0
1982.0,5.0,11.0,15.5,2.5,9.0,0.0
1982.0,5.0,12.0,17.5,6.0,11.8,0.0
1982.0,5.0,13.0,16.5,7.0,11.8,0.0
1982.0,5.0,14.0,18.5,5.0,11.8,0.0
1982.0,5.0,15.0,21.5,4.0,12.8,0.6
1982.0,5.0,16.0,21.5,6.5,14.0,0.0
1982.0,5.0,17.0,20.5,8.0,14.3,0.0
1982.0,5.0,18.0,23.0,4.0,13.5,0.0
1982.0,5.0,19.0,28.0,12.0,20.0,3.4
1982.0,5.0,20.0,23.0,14.0,18.5,5.0
1982.0,5.0,21.0,16.0,3.0,9.5,0.0
1982.0,5.0,22.0,19.0,1.5,10.3,0.0
1982.0,5.0,23.0,20.0,4.5,12.3,0.0
1982.0,5.0,24.0,13.5,9.5,11.5,1.6
1982.0,5.0,25.0,22.0,8.0,15.0,0.0
1982.0,5.0,26.0,27.0,10.0,18.5,0.0
1982.0,5.0,27.0,29.0,11.5,20.3,0.0
1982.0,5.0,28.0,29.0,12.0,20.5,0.0
1982.0,5.0,29.0,30.0,16.5,23.3,0.0
1982.0,5.0,30.0,27.5,16.5,22.0,1.6
1982.0,5.0,31.0,25.0,18.0,21.5,0.6
1982.0,6.0,1.0,28.0,18.5,23.3,5.2
1982.0,6.0,2.0,21.5,14.5,18.0,0.0
1982.0,6.0,3.0,16.5,8.5,12.5,0.0
1982.0,6.0,4.0,20.5,4.5,12.5,0.4
1982.0,6.0,5.0,23.5,8.5,16.0,0.6
1982.0,6.0,6.0,18.0,14.0,16.0,1.8
1982.0,6.0,7.0,25.5,8.5,17.0,0.0
1982.0,6.0,8.0,26.0,7.0,16.5,0.0
1982.0,6.0,9.0,29.5,9.0,19.3,0.0
1982.0,6.0,10.0,30.0,11.0,20.5,0.0
1982.0,6.0,11.0,20.5,14.5,17.5,3.6
1982.0,6.0,12.0,25.0,9.0,17.0,0.0
1982.0,6.0,13.0,19.0,13.5,16.3,0.0
1982.0,6.0,14.0,21.5,10.5,16.0,0.0
1982.0,6.0,15.0,24.5,10.0,17.3,13.0
1982.0,6.0,16.0,23.0,15.0,19.0,0.0
1982.0,6.0,17.0,27.5,12.0,19.8,0.0
1982.0,6.0,18.0,26.5,12.0,19.3,0.0
1982.0,6.0,19.0,22.5,12.5,17.5,17.6
1982.0,6.0,20.0,19.0,12.5,15.8,5.0
1982.0,6.0,21.0,16.5,8.5,12.5,18.4
1982.0,6.0,22.0,21.5,8.0,14.8,5.4
1982.0,6.0,23.0,19.0,12.5,15.8,2.6
1982.0,6.0,24.0,22.0,9.0,15.5,8.6
1982.0,6.0,25.0,17.0,12.5,14.8,3.0
1982.0,6.0,26.0,21.5,13.5,17.5,0.0
1982.0,6.0,27.0,23.5,7.5,15.5,0.0
1982.0,6.0,28.0,26.0,13.0,19.5,0.0
1982.0,6.0,29.0,nan,nan,nan,1.2
1982.0,6.0,30.0,22.0,nan,nan,0.0
1982.0,7.0,1.0,20.0,5.0,12.5,0.0
1982.0,7.0,2.0,23.5,11.0,17.3,8.6
1982.0,7.0,3.0,20.0,4.0,12.0,0.0
1982.0,7.0,4.0,22.5,4.5,13.5,0.0
1982.0,7.0,5.0,25.0,5.0,15.0,0.0
1982.0,7.0,6.0,29.0,13.0,21.0,0.0
1982.0,7.0,7.0,30.5,19.0,24.8,0.0
1982.0,7.0,8.0,30.0,19.0,24.5,0.0
1982.0,7.0,9.0,28.0,13.5,20.8,0.0
1982.0,7.0,10.0,27.5,13.0,20.3,0.0
1982.0,7.0,11.0,30.5,12.5,21.5,0.0
1982.0,7.0,12.0,29.0,19.5,24.3,0.0
1982.0,7.0,13.0,24.0,16.0,20.0,0.0
1982.0,7.0,14.0,29.0,8.5,18.8,0.0
1982.0,7.0,15.0,31.0,13.0,22.0,0.0
1982.0,7.0,16.0,31.5,17.5,24.5,0.0
1982.0,7.0,17.0,32.0,19.0,25.5,11.0
1982.0,7.0,18.0,33.0,21.5,27.3,1.4
1982.0,7.0,19.0,29.5,21.0,25.3,0.0
1982.0,7.0,20.0,24.5,14.5,19.5,0.0
1982.0,7.0,21.0,27.0,9.5,18.3,0.0
1982.0,7.0,22.0,30.5,9.5,20.0,0.0
1982.0,7.0,23.0,31.0,18.5,24.8,0.0
1982.0,7.0,24.0,29.0,14.5,21.8,0.0
1982.0,7.0,25.0,29.0,17.5,23.3,0.0
1982.0,7.0,26.0,27.5,16.0,21.8,0.0
1982.0,7.0,27.0,28.5,10.5,19.5,0.0
1982.0,7.0,28.0,19.0,14.0,16.5,40.2
1982.0,7.0,29.0,26.0,15.5,20.8,0.6
1982.0,7.0,30.0,27.0,11.0,19.0,5.4
1982.0,7.0,31.0,25.0,15.0,20.0,14.2
1982.0,8.0,1.0,27.0,16.5,21.8,6.4
1982.0,8.0,2.0,18.5,12.5,15.5,0.0
1982.0,8.0,3.0,24.5,8.5,16.5,0.0
1982.0,8.0,4.0,25.5,11.5,18.5,25.4
1982.0,8.0,5.0,24.0,15.0,19.5,0.0
1982.0,8.0,6.0,25.0,10.0,17.5,0.0
1982.0,8.0,7.0,27.5,10.5,19.0,0.6
1982.0,8.0,8.0,28.0,16.5,22.3,12.6
1982.0,8.0,9.0,27.0,18.5,22.8,3.2
1982.0,8.0,10.0,22.5,16.5,19.5,0.0
1982.0,8.0,11.0,22.5,12.5,17.5,0.0
1982.0,8.0,12.0,22.0,14.5,18.3,4.2
1982.0,8.0,13.0,23.0,14.0,18.5,0.0
1982.0,8.0,14.0,23.0,12.0,17.5,8.2
1982.0,8.0,15.0,28.0,15.5,21.8,0.0
1982.0,8.0,16.0,28.0,13.5,20.8,0.0
1982.0,8.0,17.0,24.5,17.5,21.0,9.0
1982.0,8.0,18.0,23.0,8.5,15.8,0.0
1982.0,8.0,19.0,25.0,11.5,18.3,0.2
1982.0,8.0,20.0,23.5,16.5,20.0,0.0
1982.0,8.0,21.0,18.5,5.0,11.8,0.0
1982.0,8.0,22.0,21.5,4.0,12.8,3.8
1982.0,8.0,23.0,18.5,13.0,15.8,4.0
1982.0,8.0,24.0,23.0,14.5,18.8,0.0
1982.0,8.0,25.0,17.0,13.5,15.3,71.0
1982.0,8.0,26.0,22.0,9.5,15.8,0.4
1982.0,8.0,27.0,25.0,14.5,19.8,3.8
1982.0,8.0,28.0,16.0,3.0,9.5,0.2
1982.0,8.0,29.0,17.0,3.5,10.3,0.0
1982.0,8.0,30.0,19.5,4.5,12.0,1.8
1982.0,8.0,31.0,21.5,12.5,17.0,0.0
1982.0,9.0,1.0,21.0,6.5,13.8,27.8
1982.0,9.0,2.0,18.5,14.0,16.3,4.4
1982.0,9.0,3.0,20.5,14.5,17.5,2.6
1982.0,9.0,4.0,18.0,12.5,15.3,0.0
1982.0,9.0,5.0,23.0,8.0,15.5,0.0
1982.0,9.0,6.0,14.0,8.5,11.3,11.0
1982.0,9.0,7.0,16.5,3.0,9.8,0.0
1982.0,9.0,8.0,19.5,3.5,11.5,0.0
1982.0,9.0,9.0,23.0,6.5,14.8,0.0
1982.0,9.0,10.0,26.5,11.5,19.0,0.0
